environment=PROD,created=2015-12-21,time=11:19Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_min_duration
iShares European Property Yield UCITS ETF,IPRPz,IE00B0M63284,CHF,XSWX,S,,t,xswx_etf,39.04000000,38.48000000,2013-10-25,IPRP SE Equity,IPRP1 IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,IPRPz,
iShares Listed Private Equity UCITS ETF,IPRVz,IE00B1TXHL60,USD,XSWX,S,,t,xswx_etf,16.14000000,17.05500000,2014-09-08,IPRV SE Equity,IPRVZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,IPRVz,
Impresa SGPS SA,IPRu,PTIPR0AM0000,EUR,XLIS,LS,50000.0000,t,table4,0.48000000,0.46900000,2010-11-01,IPR PL Equity,IPRN IX Equity,t,EQTY,6,t,t,t,,,254116.2400,,,EOR,MTF,IPRu,
IPSOS,IPSp,FR0000073298,EUR,XPAR,PA,250000.0000,t,table4,20.81500000,20.81500000,2009-03-06,IPS FP Equity,ISOS IX Equity,t,EQTY,5,t,t,t,,,3963249.9400,,,EOR,MTF,IPSp,
Invesco Perpetual UK Smaller Companies Investment Trust PLC,IPUl,GB00B1FL3C76,GBX,XLON,L,4030635.0000,t,lse3_gbx,390.00000000,390.00000000,2015-07-02,IPU LN Equity,IPUL IX Equity,t,EQTY,2,t,t,t,,,16688.5100,,,EOR,MTF,IPUl,
Interpump Group SpA,IPm,IT0001078911,EUR,MTAA,MI,250000.0000,t,table2b,14.13000000,14.13000000,2010-04-01,IP IM Equity,IMPI IX Equity,t,EQTY,9,t,t,t,,,2086959.4200,,,EOR,MTF,IPm,
iShares MSCI Turkey  UCITS ETF,IQQ5d,DE000A0LGQN1,EUR,XETR,DE,,t,xetr_etf,22.08000000,23.33000000,2014-04-04,IQQ5 GY Equity,IQQ5 IX Equity,f,ETF,8,t,t,t,,,0,,,EOR,MTF,IQQ5d,
iShares Developed Markets Property Yield UCITS ETF,IQQ6d,DE000A0LGQL5,EUR,XETR,DE,,t,xetr_etf,21.85000000,22.48000000,2014-01-10,IQQ6 GY Equity,IQQ6 IX Equity,f,ETF,8,t,t,t,,,0,,,EOR,MTF,IQQ6d,
iShares BRIC 50 UCITS ETF,IQQ9d,DE000A0MSAE7,EUR,XETR,DE,,t,xetr_etf,19.01000000,20.89000000,2014-01-10,IQQ9 GY Equity,IQQ9 IX Equity,f,ETF,8,t,t,t,,,0,,,EOR,MTF,IQQ9d,
iShares MSCI Brazil UCITS ETF Inc,IQQBd,DE000A0HG2M1,EUR,XETR,DE,,t,xetr_etf,16.10000000,18.22000000,2014-04-04,IQQB GY Equity,IQQB IX Equity,f,ETF,8,t,t,t,,,0,,,EOR,MTF,IQQBd,
iShares UK Dividend UCITS ETF,IQQDd,DE000A0HG2R0,EUR,XETR,DE,,t,xetr_etf2,11.71300000,13.00000000,2014-04-04,IQQD GY Equity,IQQD IX Equity,f,ETF,8,t,t,t,,,0,,,EOR,MTF,IQQDd,
iShares MSCI Emerging Markets UCITS ETF DIST,IQQEd,IE00B0M63177,EUR,XETR,DE,,t,xetr_etf,28.16000000,28.53000000,2012-10-26,IQQE GY Equity,IQQED IX Equity,f,ETF,8,t,t,t,,,0,,,EOR,MTF,IQQEd,
iShares MSCI AC Far East ex-Japan UCITS ETF,IQQFd,DE000A0HGZS9,EUR,XETR,DE,,t,xetr_etf,37.50000000,40.63000000,2014-04-04,IQQF GY Equity,IQQF IX Equity,f,ETF,8,t,t,t,,,0,,,EOR,MTF,IQQFd,
iShares MSCI Korea UCITS ETF DIST,IQQKd,DE000A0HG2L3,EUR,XETR,DE,,t,xetr_etf,30.21000000,30.40000000,2014-01-10,IQQK GY Equity,IQQK IX Equity,f,ETF,8,t,t,t,,,0,,,EOR,MTF,IQQKd,
iShares MSCI North America UCITS ETF,IQQNd,DE000A0J2060,EUR,XETR,DE,,t,xetr_etf,35.12000000,30.84530000,2014-01-10,IQQN GY Equity,IQQN IX Equity,f,ETF,8,t,t,t,,,0,,,EOR,MTF,IQQNd,
iShares MSCI World UCITS ETF DIST,IQQWd,IE00B0M62Q58,EUR,XETR,DE,,t,xetr_etf,32.07000000,31.32000000,2014-04-04,IQQW GY Equity,IQQWD IX Equity,f,ETF,8,t,t,t,,,0,,,EOR,MTF,IQQWd,
Irish Continental Group PLC,IR5Bi,IE00BLP58571,EUR,XDUB,I,50000.0000,t,table4,5.37000000,5.37000000,2010-12-24,IR5B ID Equity,IR5B IX Equity,t,EQTY,3,t,t,t,,,204762.6300,,,EO,MTF,IR5Bi,
Inter RAO UES PJSC,IRAOl,US45835N2045,USD,XLON,L,,t,table3,1.75000000,1.71000000,2013-08-23,IRAO LI Equity,IRAO IX Equity,f,DR,2,t,t,t,,,3000000.0,,,EOR,MTF,IRAOl,
iShares Euro Corporate Bond Interest Rate Hedged UCITS ETF,IRCPz,IE00B6X2VY59,CHF,XSWX,S,,t,xswx_etf,105.32000000,106.09000000,2015-05-29,IRCP SE Equity,IRCPZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,IRCPz,
Irce SpA,IRCm,IT0001077780,EUR,MTAA,MI,50000.0000,t,table2b,2.06600000,2.03800000,2013-06-24,IRC IM Equity,IRC IX Equity,t,EQTY,9,t,t,t,,,21810.0700,,,EOR,MTF,IRCm,
Iren SpA,IREm,IT0003027817,EUR,MTAA,MI,250000.0000,t,table2b,1.44100000,1.44100000,2010-04-01,IRE IM Equity,IREM IX Equity,t,EQTY,9,t,t,t,,,2523652.2700,,,EOR,MTF,IREm,
Interserve PLC,IRVl,GB0001528156,GBX,XLON,L,20153175.0000,t,table2,521.00000000,521.00000000,2008-11-07,IRV LN Equity,IRV IX Equity,t,EQTY,2,t,t,t,,,1727326.7600,,,EOR,MTF,IRVl,
iShares GBP Corporate Bond 0-5yr UCITS ETF,IS15l,IE00B5L65R35,GBP,XLON,L,,t,lsetm37,104.86000000,104.75000000,2015-02-19,IS15 LN Equity,IS15L IX Equity,f,ETF,2,t,t,t,,,0,,,EOR,MTF,IS15l,
iShares Agribusiness UCITS ETF,ISAGz,IE00B6R52143,CHF,XSWX,S,,t,xswx_etf,25.73000000,25.18000000,2013-10-25,ISAG SE Equity,ISAG IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,ISAGz,
Inmarsat PLC,ISATl,GB00B09LSH68,GBX,XLON,L,20153175.0000,t,table2,1109.00000000,1109.00000000,2008-11-07,ISAT LN Equity,ISAT IX Equity,t,EQTY,2,t,t,t,,,11620259.4700,,,EOR,MTF,ISATl,
Turkiye Is Bankasi,ISCTRy,TRAISCTR91N2,TRY,XIST,IS,,f,xist,4.62000000,5.03000000,,ISCTR TI Equity,ISCTRY IX Equity,f,EQTY,11,t,t,t,,,100000,,,EO,MTF,ISCTRy,
iShares Core FTSE 100 UCITS ETF,ISFAa,IE0005042456,EUR,XAMS,AS,,t,tck_0010,8.25600000,9.43930000,2013-05-08,ISFA NA Equity,ISF2 IX Equity,f,ETF,6,t,t,t,,,0,,,EOR,MTF,ISFAa,
iShares Core FTSE 100 UCITS ETF,ISFl,IE0005042456,GBX,XLON,L,,t,tck_1000,600.60000000,600.60000000,2009-07-01,ISF LN Equity,ISF IX Equity,f,ETF,2,t,t,t,,,0,,,EOR,MTF,ISFl,
iShares Core FTSE 100 UCITS ETF,ISFm,IE0005042456,EUR,ETFP,MI,,t,tck_0025,8.25500000,9.64930000,2013-05-08,ISF IM Equity,ISF1 IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,ISFm,
iShares Core FTSE 100 UCITS ETF,ISFz,IE0005042456,CHF,XSWX,S,,t,xswx_etf,8.94000000,9.34000000,2013-05-08,ISF SE Equity,ISF3 IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,ISFz,
Isagro SpA,ISGSm,IT0005013542,EUR,MTAA,MI,50000.0000,t,table2b,1.01800000,1.14000000,2015-10-29,ISGS IM Equity,ISGSM IX Equity,t,EQTY,9,t,t,t,,,49596.3800,,,EOR,MTF,ISGSm,
Isagro SpA,ISGm,IT0001069902,EUR,MTAA,MI,50000.0000,t,table2b,1.51600000,1.50900000,2013-04-19,ISG IM Equity,ISG IX Equity,t,EQTY,9,t,t,t,,,175333.5300,,,EOR,MTF,ISGm,
iShares MSCI Japan SmallCap UCITS ETF DIST,ISJPz,IE00B2QWDY88,JPY,XSWX,S,,t,tck_10000,3816.00000000,3702.00000000,2013-10-25,ISJP SE Equity,ISJP IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,ISJPz,
Intershop Holding AG,ISNz,CH0273774791,CHF,XSWX,S,,t,xswx2,400.25000000,400.25000000,2013-05-10,ISN SE Equity,ISNZ IX Equity,f,EQTY,11,t,t,t,,,7500.0,,,EOR,MTF,ISNz,
Intesa Sanpaolo SpA,ISPRm,IT0000072626,EUR,MTAA,MI,250000.0000,t,table2b,2.82800000,2.82800000,2010-07-27,ISPR IM Equity,ISPR IX Equity,t,EQTY,9,t,t,t,,,19350037.6800,,,EOR,MTF,ISPRm,
Intesa Sanpaolo SpA,ISPm,IT0000072618,EUR,MTAA,MI,500000.000000,t,table2b,3.10000000,3.10000000,2008-11-27,ISP IM Equity,ISP IX Equity,t,EQTY,9,t,t,t,,,485392147.4000,,,EOR,MTF,ISPm,
Isra Vision AG,ISRd,DE0005488100,EUR,XETR,DE,100000.0000,t,table4,64.52000000,64.52000000,2014-07-17,ISR GY Equity,ISRD IX Equity,t,EQTY,8,t,t,t,,,670682.0000,,,EOR,MTF,ISRd,
iShares S&P 500 UCITS ETF DIST,ISSPa,IE0031442068,EUR,XAMS,AS,,t,tck_0010,18.55000000,16.95000000,2013-05-08,IUSA NA Equity,ISSP2 IX Equity,f,ETF,6,t,t,t,,,0,,,EOR,MTF,ISSPa,
ISS A/S,ISSc,DK0060542181,DKK,XCSE,CO,1863675.0000,t,table2b,240.95000000,240.95000000,2014-03-13,ISS DC Equity,ISS1 IX Equity,t,EQTY,12,t,t,t,,,7151543.0000,,,EOR,MTF,ISSc,
Inmobiliaria del Sur SA,ISURe,ES0154653911,EUR,XMCE,MC,50000.0000,t,xmce,8.30000000,6.83000000,2012-10-10,ISUR SQ Equity,ISUR IX Equity,t,EQTY,9,t,f,t,,,20707.0000,,,EO,MTF,ISURe,
iShares GBP Corporate Bond ex-Financials UCITS ETF,ISXFl,IE00B4L60H17,GBP,XLON,L,,t,lsetm37,118.13000000,118.82000000,2015-06-12,ISXF LN Equity,ISXFL IX Equity,f,ETF,2,t,t,t,,,0,,,EOR,MTF,ISXFl,
ETFS 3x Daily Long FTSE MIB,IT3Lm,JE00B8DVWK97,EUR,ETFP,MI,,t,etfp,8.44000000,12.90000000,2015-07-23,IT3L IM Equity,IT3LM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,IT3Lm,
ITAB Shop Concept AB,ITABBs,SE0005992567,SEK,XSTO,ST,475775.0000,t,xsto_oth,300.00000000,300.00000000,2015-02-25,ITABB SS Equity,ITABBS IX Equity,t,EQTY,12,t,t,t,,,139014.0000,,,EOR,MTF,ITABBs,
ITE Group PLC,ITEl,GB0002520509,GBX,XLON,L,20153175.0000,t,lse3_gbx,150.00000000,150.00000000,2008-11-07,ITE LN Equity,ITE IX Equity,t,EQTY,2,t,t,t,,,1508379.4500,,,EOR,MTF,ITEl,
Itesoft SA,ITEp,FR0004026151,EUR,XPAR,PA,50000.0000,t,tck_0100,4.00000000,3.61000000,2013-07-15,ITE FP Equity,ITE2 IX Equity,t,EQTY,5,t,t,t,,,8032.0000,,,EOR,MTF,ITEp,
iShares MSCI Turkey  UCITS ETF,ITKYz,IE00B1FZS574,USD,XSWX,S,,t,xswx_etf,23.99000000,26.42000000,2014-09-22,ITKY SE Equity,ITKZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,ITKYz,
ETFX FTSE MIB Leveraged 2X Fund,ITL2m,IE00B4V5WD83,EUR,ETFP,MI,,t,etfp,90.44000000,99.32000000,2013-10-01,ITL2 IM Equity,ITL2 IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,ITL2m,
IT Link SA,ITLp,FR0000072597,EUR,XPAR,PA,50000.0000,t,tck_0100,6.59000000,6.12000000,2013-07-15,ITL FP Equity,ITL1 IX Equity,t,EQTY,5,t,t,t,,,13267.0000,,,EOR,MTF,ITLp,
Italmobiliare SpA,ITMRm,IT0000074614,EUR,MTAA,MI,100000.0000,t,table2b,29.15000000,29.15000000,2014-01-10,ITMR IM Equity,ITMR IX Equity,t,EQTY,9,t,t,t,,,519494.6100,,,EOR,MTF,ITMRm,
Italmobiliare SpA,ITMm,IT0000074598,EUR,MTAA,MI,50000.0000,t,table2b,40.30000000,40.30000000,2010-04-01,ITM IM Equity,ITMI IX Equity,t,EQTY,9,t,t,t,,,321281.9100,,,EOR,MTF,ITMm,
iShares $ TIPS UCITS ETF,ITPSz,IE00B1FZSC47,USD,XSWX,S,,t,xswx_etf,190.51000000,193.55000000,2015-01-12,ITPS SE Equity,ITPSZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,ITPSz,
Interparfums SA,ITPp,FR0004024222,EUR,XPAR,PA,100000.0000,t,tck_0100,21.35000000,21.35000000,2013-07-15,ITP FP Equity,ITP IX Equity,t,EQTY,5,t,t,t,,,503207.5000,,,EOR,MTF,ITPp,
Intertek Group PLC,ITRKl,GB0031638363,GBX,XLON,L,20153175.0000,t,table2,2712.00000000,2712.00000000,2008-11-07,ITRK LN Equity,ITRK IX Equity,t,EQTY,2,t,t,t,,,24014821.9600,,,EOR,MTF,ITRKl,
ETFX FTSE MIB Super Short Strategy 2x Fund,ITS2m,IE00B4TG8N52,EUR,ETFP,MI,,t,etfp,15.79000000,28.70000000,2013-10-01,ITS2 IM Equity,ITS2 IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,ITS2m,
ITS Group,ITSp,FR0000073843,EUR,XPAR,PA,50000.0000,t,tck_0100,6.55000000,5.75000000,2013-07-15,ITS FP Equity,ITS IX Equity,t,EQTY,5,t,t,t,,,51886.0000,,,EOR,MTF,ITSp,
ITV PLC,ITVl,GB0033986497,GBX,XLON,L,40306350.0000,t,table2,263.50000000,263.50000000,2008-11-07,ITV LN Equity,ITV IX Equity,t,EQTY,2,t,t,t,,,51715653.8300,,,EOR,MTF,ITVl,
iShares MSCI Taiwan UCITS ETF,ITWNz,IE00B0M63623,USD,XSWX,S,,t,xswx_etf,31.83000000,34.44000000,2014-09-08,ITWN SE Equity,ITWNZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,ITWNz,
IT Way SpA,ITWm,IT0003057624,EUR,MTAA,MI,50000.0000,t,table2b,1.60000000,1.59200000,2013-04-19,ITW IM Equity,ITW IX Equity,t,EQTY,9,t,t,t,,,26851.0000,,,EOR,MTF,ITWm,
Intexa SA,ITXTp,FR0000064958,EUR,XPAR,PA,50000.0000,t,tck_0100,3.00000000,3.72000000,2013-07-15,ITXT FP Equity,ITXT IX Equity,t,EQTY,5,t,t,t,,,670.0000,,,EOR,MTF,ITXTp,
Industria de Diseno Textil SA,ITXe,ES0148396007,EUR,XMCE,MC,500000.0000,t,table4,32.34000000,32.34000000,2009-12-11,ITX SQ Equity,ITX IX Equity,t,EQTY,9,t,f,t,,,196254762.0000,,,EO,MTF,ITXe,
Intex Resources ASA,ITXo,NO0003055808,NOK,XOSL,OL,418500.0000,t,xosl,0.56000000,0.42000000,2015-06-19,ITX NO Equity,ITXO IX Equity,t,EQTY,12,t,t,t,,,81476.5700,,,EOR,MTF,ITXo,
Italcementi SpA,ITm,IT0001465159,EUR,MTAA,MI,250000.000000,t,table2b,10.20000000,10.20000000,2008-11-27,IT IM Equity,ITAI IX Equity,t,EQTY,9,t,t,t,,,5725763.6100,,,EOR,MTF,ITm,
iShares US Aggregate Bond UCITS ETF,IUAGl,IE00B44CGS96,USD,XLON,L,,t,lsetm37,102.84000000,104.52000000,2015-06-11,IUAG LN Equity,IUAGL IX Equity,f,ETF,2,t,t,t,,,0,,,EOR,MTF,IUAGl,
iShares UK Dividend UCITS ETF,IUKDz,IE00B0M63060,CHF,XSWX,S,,t,xswx_etf,12.64000000,13.75500000,2013-10-25,IUKD SE Equity,IUKD1 IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,IUKDz,
iShares UK Property UCITS ETF,IUKPl,IE00B1TXLS18,GBX,XLON,L,,t,lsetm36,660.50000000,645.50000000,2013-10-04,IUKP LN Equity,IUKP IX Equity,f,ETF,2,t,t,t,,,0,,,EOR,MTF,IUKPl,
iShares UK Property UCITS ETF,IUKPz,IE00B1TXLS18,CHF,XSWX,S,,t,xswx_etf,9.73000000,9.92000000,2013-10-25,IUKP SE Equity,IUKP1 IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,IUKPz,
iShares S&P 500 UCITS ETF DIST,IUSAd,IE0031442068,EUR,XETR,DE,,t,tck_0010,18.55000000,18.48200000,2013-10-01,IUSA GY Equity,IUSAD IX Equity,f,ETF,8,t,t,t,,,0,,,EOR,MTF,IUSAd,
iShares S&P 500 UCITS ETF DIST,IUSAl,IE0031442068,GBX,XLON,L,,t,tck_2500,1350.50000000,1350.50000000,2009-07-01,IUSA LN Equity,IUSA IX Equity,f,ETF,2,t,t,t,,,0,,,EOR,MTF,IUSAl,
iShares S&P 500 UCITS ETF DIST,IUSAm,IE0031442068,EUR,ETFP,MI,,t,tck_0025,18.55500000,18.95000000,2013-05-08,IUSA IM Equity,IUSA2 IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,IUSAm,
iShares S&P 500 UCITS ETF DIST,IUSAz,IE0031442068,USD,XSWX,S,,t,xswx_etf,20.12000000,14.54220000,2011-01-28,IUSA SE Equity,IUSA1 IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,IUSAz,
iShares S&P 500 CHF Hedged UCITS ETF,IUSCz,IE00B88DZ566,CHF,XSWX,S,,t,xswx_etf,36.51000000,37.32000000,2013-10-25,IUSC SE Equity,IUSC IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,IUSCz,
iShares S&P 500 EUR Hedged UCITS ETF,IUSEl,IE00B3ZW0K18,EUR,XLON,L,,t,lsetm37,46.09000000,46.88000000,2015-08-17,IUSE LN Equity,IUSEL IX Equity,f,ETF,2,t,t,t,,,0,,,EOR,MTF,IUSEl,
iShares S&P 500 EUR Hedged UCITS ETF,IUSEz,IE00B3ZW0K18,EUR,XSWX,S,,t,xswx_etf,46.39000000,45.35000000,2014-04-03,IUSE SE Equity,IUSE IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,IUSEz,
iShares US Property Yield UCITS ETF,IUSPz,IE00B1FZSF77,USD,XSWX,S,,t,xswx_etf,27.28000000,27.17000000,2014-09-08,IUSP SE Equity,IUSPZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,IUSPz,
Invesco Income Growth Trust PLC,IVIl,GB0003585725,GBX,XLON,L,4030635.0000,t,lse3_gbx,274.00000000,280.75000000,2015-06-30,IVI LN Equity,IVIL IX Equity,t,EQTY,2,t,t,t,,,21109.8100,,,EOR,MTF,IVIl,
IVS Group SA,IVSm,LU0556041001,EUR,MTAA,MI,50000.0000,t,table2b,8.65000000,8.37000000,2015-10-30,IVS IM Equity,IVSM IX Equity,t,EQTY,9,t,t,t,,,34806.7600,,,EOR,MTF,IVSm,
IVU Traffic Technologies AG,IVUd,DE0007448508,EUR,XETR,DE,50000.0000,t,table4,4.39900000,4.29200000,2015-01-28,IVU GY Equity,IVUD IX Equity,t,EQTY,8,t,t,t,,,140435.0000,,,EOR,MTF,IVUd,
InVision AG,IVXd,DE0005859698,EUR,XETR,DE,50000.0000,t,table4,48.50000000,42.01500000,2015-01-28,IVX GY Equity,IVXD IX Equity,t,EQTY,8,t,t,t,,,330955.0000,,,EOR,MTF,IVXd,
iShares Core MSCI World UCITS ETF,IWDAl,IE00B4L5Y983,USD,XLON,L,,t,lsetm37,40.61000000,40.61000000,2015-08-17,IWDA LN Equity,IWDAL IX Equity,f,ETF,2,t,t,t,,,0,,,EOR,MTF,IWDAl,
iShares MSCI World CHF Hedged UCITS ETF,IWDCz,IE00B8BVCK12,CHF,XSWX,S,,t,xswx_etf,35.50000000,35.34000000,2013-10-25,IWDC SE Equity,IWDC IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,IWDCz,
iShares MSCI World EUR Hedged UCITS ETF,IWDEm,IE00B441G979,EUR,ETFP,MI,,t,etfp,40.10500000,41.84500000,2015-04-30,IWDE IM Equity,IWDEM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,IWDEm,
iShares Developed Markets Property Yield UCITS ETF,IWDPl,IE00B1FZS350,GBX,XLON,L,,t,lsetm36,1594.00000000,1594.00000000,2015-08-14,IWDP LN Equity,IWDPL IX Equity,f,ETF,2,t,t,t,,,0,,,EOR,MTF,IWDPl,
iShares Developed Markets Property Yield UCITS ETF,IWDPz,IE00B1FZS350,USD,XSWX,S,,t,xswx_etf,23.69000000,24.05000000,2013-12-12,IWDP SE Equity,IWDP IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,IWDPz,
iShares MSCI World UCITS ETF DIST,IWRDl,IE00B0M62Q58,GBX,XLON,L,,t,lsetm36,2337.50000000,2337.50000000,2009-11-16,IWRD LN Equity,IWRD1 IX Equity,f,ETF,2,t,t,t,,,0,,,EOR,MTF,IWRDl,
iShares MSCI World UCITS ETF DIST,IWRDm,IE00B0M62Q58,EUR,ETFP,MI,,t,etfp,32.07500000,31.98500000,2015-02-11,IWRD IM Equity,IWRDM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,IWRDm,
iShares MSCI World UCITS ETF DIST,IWRDz,IE00B0M62Q58,USD,XSWX,S,,t,xswx_etf,34.84000000,35.43000000,2014-02-07,IWRD SE Equity,IWRD IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,IWRDz,
Init Innovation In Traffic Systems AG,IXXd,DE0005759807,EUR,XETR,DE,50000.0000,t,table4,14.35000000,14.35000000,2015-01-28,IXX GY Equity,IXXD IX Equity,t,EQTY,8,t,t,t,,,359902.0000,,,EOR,MTF,IXXd,
JPMorgan Asian Investment Trust plc,JAIl,GB0001320778,GBX,XLON,L,4030635.0000,t,lse3_gbx,217.00000000,197.25000000,2009-01-15,JAI LN Equity,JAI IX Equity,t,EQTY,2,t,t,t,,,38406.0600,,,EOR,MTF,JAIl,
JPMorgan American Investment Trust plc,JAMl,GB00BKZGVH64,GBX,XLON,L,4030635.0000,t,table2,278.10000000,278.10000000,2008-12-22,JAM LN Equity,JAM IX Equity,t,EQTY,2,t,t,t,,,8268.0000,,,EOR,MTF,JAMl,
Julius Baer Precious Metals Fund - JB Physical Gold Fund,JBGAUz,CH0044781141,USD,XSWX,S,,t,xswx_etf,1033.50000000,1046.19000000,2013-10-25,JBGOUA SE Equity,JBGAU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBGAUz,
Julius Baer Precious Metals Fund - JB Physical Gold Fund,JBGOAz,CH0103447766,GBP,XSWX,S,,t,xswx_etf,620.90000000,698.80000000,2013-10-25,JBGOGA SE Equity,JBGOA IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBGOAz,
Julius Baer Precious Metals Fund - JB Physical Gold Fund,JBGOCz,CH0044781232,CHF,XSWX,S,,t,xswx_etf,1070.10000000,1199.40000000,2011-10-18,JBGOCA SE Equity,JBGOCA IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBGOCz,
Julius Baer Precious Metals Fund - JB Physical Gold Fund,JBGOEz,CH0044781174,EUR,XSWX,S,,t,xswx_etf,774.22000000,868.09000000,2013-10-25,JBGOEA SE Equity,JBGOE IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBGOEz,
Julius Baer Precious Metals Fund - JB Physical Gold Fund,JBGOUz,CH0044781257,USD,XSWX,S,,t,xswx_etf,1025.90000000,1150.16000000,2013-10-25,JBGOUX SE Equity,JBGOU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBGOUz,
Julius Baer Precious Metals Fund - JB Physical Gold Fund,JBGOXz,CH0103447790,GBP,XSWX,S,,t,xswx_etf,623.30000000,693.70000000,2013-10-25,JBGOGX SE Equity,JBGOX IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBGOXz,
Julius Baer Precious Metals Fund - JB Physical Gold Fund,JBGOZz,CH0044821731,CHF,XSWX,S,,t,xswx_etf,1069.50000000,1199.85000000,2013-10-25,JBGOCX SE Equity,JBGOZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBGOZz,
Julius Baer Precious Metals Fund - JB Physical Gold Fund,JBGXEz,CH0044821699,EUR,XSWX,S,,t,xswx_etf,772.95000000,867.75000000,2013-10-25,JBGOEX SE Equity,JBGXE IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBGXEz,
Jacques Bogart SA,JBOGp,FR0012872141,EUR,XPAR,PA,50000.0000,t,tck_0100,11.45000000,10.28000000,2013-07-15,JBOG FP Equity,JBOGP IX Equity,t,EQTY,5,t,t,t,,,1050.0000,,,EOR,MTF,JBOGp,
Julius Baer Precious Metals - JB Physical Palladium Fund A,JBPAAz,CH0106407254,GBP,XSWX,S,,t,xswx_etf,321.22000000,404.88000000,2013-10-25,JBPAGA SE Equity,JBPAA IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPAAz,
Julius Baer Precious Metals - JB Physical Palladium Fund A,JBPAEz,CH0106407213,EUR,XSWX,S,,t,xswx_etf,342.57000000,438.45000000,2013-10-25,JBPAEA SE Equity,JBPAE IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPAEz,
Julius Baer Precious Metals - JB Physical Palladium Fund AX,JBPAUz,CH0106407262,USD,XSWX,S,,t,xswx_etf,532.81000000,670.37000000,2013-10-25,JBPAUX SE Equity,JBPAU IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPAUz,
Julius Baer Precious Metals - JB Physical Palladium Fund AX,JBPAXz,CH0106407353,GBP,XSWX,S,,t,xswx_etf,322.12000000,405.81000000,2013-10-25,JBPAGX SE Equity,JBPAX IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPAXz,
Julius Baer Precious Metals - JB Physical Palladium Fund A,JBPAZz,CH0106407239,CHF,XSWX,S,,t,xswx_etf,491.21000000,643.91000000,2013-10-25,JBPACA SE Equity,JBPAZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPAZz,
Julius Baer Precious Metals - JB Physical Platinum Fund A,JBPCZz,CH0106406280,CHF,XSWX,S,,t,xswx_etf,771.13000000,908.50000000,2013-10-25,JBPLCA SE Equity,JBPCZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPCZz,
Julius Baer Precious Metals - JB Physical Platinum Fund A,JBPLAz,CH0106406231,EUR,XSWX,S,,t,xswx_etf,533.28000000,625.23000000,2013-10-25,JBPLEA SE Equity,JBPLA IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,JBPLAz,
